Source	Target	Type	Id	Weight
7611	10926	Directed	8936	1.0
10925	10926	Directed	8937	1.0
10925	10927	Directed	8938	1.0
7638	10927	Directed	8939	1.0
7667	10928	Directed	8940	1.0
7669	10929	Directed	8941	1.0
10928	10929	Directed	8942	1.0
10713	10930	Directed	8943	1.0
10928	10930	Directed	8944	1.0
10714	10931	Directed	8945	1.0
10928	10931	Directed	8946	1.0
8141	10932	Directed	8947	1.0
10928	10932	Directed	8948	1.0
8186	10933	Directed	8949	1.0
10928	10933	Directed	8950	1.0
8309	10934	Directed	8951	1.0
10928	10934	Directed	8952	1.0
10718	10935	Directed	8953	1.0
10928	10935	Directed	8954	1.0
8462	10936	Directed	8955	1.0
10928	10936	Directed	8956	1.0
8508	10937	Directed	8957	1.0
10928	10937	Directed	8958	1.0
8549	10938	Directed	8959	1.0
10928	10938	Directed	8960	1.0
8581	10939	Directed	8961	1.0
10928	10939	Directed	8962	1.0
8636	10940	Directed	8963	1.0
10940	10941	Directed	8964	1.0
8638	10941	Directed	8965	1.0
8741	10942	Directed	8966	1.0
10940	10942	Directed	8967	1.0
8875	10943	Directed	8968	1.0
10940	10943	Directed	8969	1.0
8950	10944	Directed	8970	1.0
10940	10944	Directed	8971	1.0
7465	10945	Directed	8972	1.0
10940	10945	Directed	8973	1.0
9148	10946	Directed	8974	1.0
10940	10946	Directed	8975	1.0
9211	10947	Directed	8976	1.0
10940	10947	Directed	8977	1.0
9231	10948	Directed	8978	1.0
10940	10948	Directed	8979	1.0
9408	10949	Directed	8980	1.0
9384	10950	Directed	8981	1.0
10949	10950	Directed	8982	1.0
9429	10951	Directed	8983	1.0
10949	10951	Directed	8984	1.0
9691	10952	Directed	8985	1.0
9461	10953	Directed	8986	1.0
10952	10953	Directed	8987	1.0
9526	10954	Directed	8988	1.0
10952	10954	Directed	8989	1.0
9690	10955	Directed	8990	1.0
10952	10955	Directed	8991	1.0
10222	10956	Directed	8992	1.0
10740	10957	Directed	8993	1.0
10956	10957	Directed	8994	1.0
9849	10958	Directed	8995	1.0
10956	10958	Directed	8996	1.0
9952	10959	Directed	8997	1.0
10956	10959	Directed	8998	1.0
10956	10960	Directed	8999	1.0
10025	10960	Directed	9000	1.0
10072	10961	Directed	9001	1.0
10956	10961	Directed	9002	1.0
10171	10962	Directed	9003	1.0
10956	10962	Directed	9004	1.0
10222	10963	Directed	9005	1.0
10956	10963	Directed	9006	1.0
10747	10964	Directed	9007	1.0
10242	10965	Directed	9008	1.0
10964	10965	Directed	9009	1.0
10288	10966	Directed	9010	1.0
10964	10966	Directed	9011	1.0
10438	10967	Directed	9012	1.0
10333	10968	Directed	9013	1.0
10967	10968	Directed	9014	1.0
10438	10969	Directed	9015	1.0
10438	10970	Directed	9016	1.0
10969	10970	Directed	9017	1.0
10491	10971	Directed	9018	1.0
10969	10971	Directed	9019	1.0
10756	10976	Directed	9020	1.0
10756	10983	Directed	9021	1.0
10756	10995	Directed	9022	1.0
10756	10998	Directed	9023	1.0
10756	11008	Directed	9024	1.0
10757	11028	Directed	9025	1.0
10757	11040	Directed	9026	1.0
10757	11053	Directed	9027	1.0
10757	11065	Directed	9028	1.0
10757	11071	Directed	9029	1.0
10757	11078	Directed	9030	1.0
10757	11092	Directed	9031	1.0
10757	11116	Directed	9032	1.0
10759	11133	Directed	9033	1.0
10759	11150	Directed	9034	1.0
10759	11158	Directed	9035	1.0
10759	11166	Directed	9036	1.0
10759	11173	Directed	9037	1.0
10759	11180	Directed	9038	1.0
10759	11187	Directed	9039	1.0
10759	11191	Directed	9040	1.0
10759	11198	Directed	9041	1.0
10759	11206	Directed	9042	1.0
10759	11213	Directed	9043	1.0
10759	11232	Directed	9044	1.0
10759	11252	Directed	9045	1.0
10759	11278	Directed	9046	1.0
10759	11283	Directed	9047	1.0
10760	11296	Directed	9048	1.0
10760	11315	Directed	9049	1.0
10760	11322	Directed	9050	1.0
10760	11340	Directed	9051	1.0
10760	11361	Directed	9052	1.0
10760	11365	Directed	9053	1.0
10760	11376	Directed	9054	1.0
10760	11395	Directed	9055	1.0
10760	11403	Directed	9056	1.0
10760	11423	Directed	9057	1.0
10760	11427	Directed	9058	1.0
10760	11431	Directed	9059	1.0
10760	11449	Directed	9060	1.0
10760	11467	Directed	9061	1.0
10760	11488	Directed	9062	1.0
10760	11494	Directed	9063	1.0
10760	11503	Directed	9064	1.0
10760	11525	Directed	9065	1.0
10760	11536	Directed	9066	1.0
10760	11549	Directed	9067	1.0
10760	11573	Directed	9068	1.0
10760	11608	Directed	9069	1.0
10760	11639	Directed	9070	1.0
10760	11645	Directed	9071	1.0
10760	11649	Directed	9072	1.0
10760	11658	Directed	9073	1.0
10760	11694	Directed	9074	1.0
10760	11704	Directed	9075	1.0
10760	11716	Directed	9076	1.0
10760	11729	Directed	9077	1.0
10760	11739	Directed	9078	1.0
10761	11773	Directed	9079	1.0
10761	11781	Directed	9080	1.0
10761	11787	Directed	9081	1.0
10761	11796	Directed	9082	1.0
10761	11812	Directed	9083	1.0
10761	11816	Directed	9084	1.0
10761	11822	Directed	9085	1.0
10761	11834	Directed	9086	1.0
10762	11844	Directed	9087	1.0
10762	11851	Directed	9088	1.0
10762	11864	Directed	9089	1.0
10762	11870	Directed	9090	1.0
10762	11881	Directed	9091	1.0
10762	11895	Directed	9092	1.0
10762	11904	Directed	9093	1.0
10762	11924	Directed	9094	1.0
10763	11937	Directed	9095	1.0
10763	11947	Directed	9096	1.0
10763	11956	Directed	9097	1.0
10763	11974	Directed	9098	1.0
10763	11986	Directed	9099	1.0
10764	12005	Directed	9100	1.0
10764	12018	Directed	9101	1.0
10764	12038	Directed	9102	1.0
10764	12045	Directed	9103	1.0
10764	12067	Directed	9104	1.0
10764	12078	Directed	9105	1.0
10764	12086	Directed	9106	1.0
10765	12103	Directed	9107	1.0
10765	12118	Directed	9108	1.0
10765	12139	Directed	9109	1.0
10765	12143	Directed	9110	1.0
10765	12158	Directed	9111	1.0
10765	12168	Directed	9112	1.0
10765	12183	Directed	9113	1.0
10766	12195	Directed	9114	1.0
10766	12226	Directed	9115	1.0
10766	12244	Directed	9116	1.0
10766	12249	Directed	9117	1.0
10766	12273	Directed	9118	1.0
10766	12289	Directed	9119	1.0
10768	12307	Directed	9120	1.0
10768	12317	Directed	9121	1.0
10768	12321	Directed	9122	1.0
10768	12323	Directed	9123	1.0
10768	12331	Directed	9124	1.0
10768	12338	Directed	9125	1.0
10769	12348	Directed	9126	1.0
10769	12360	Directed	9127	1.0
10769	12376	Directed	9128	1.0
10769	12385	Directed	9129	1.0
10769	12396	Directed	9130	1.0
10769	12406	Directed	9131	1.0
10769	12412	Directed	9132	1.0
10769	12424	Directed	9133	1.0
10769	12434	Directed	9134	1.0
10769	12445	Directed	9135	1.0
10770	12461	Directed	9136	1.0
10770	12487	Directed	9137	1.0
10770	12492	Directed	9138	1.0
10770	12500	Directed	9139	1.0
10770	12509	Directed	9140	1.0
10770	12512	Directed	9141	1.0
10770	12519	Directed	9142	1.0
10770	12527	Directed	9143	1.0
10770	12531	Directed	9144	1.0
10770	12545	Directed	9145	1.0
10770	12569	Directed	9146	1.0
10770	12572	Directed	9147	1.0
10770	12582	Directed	9148	1.0
10770	12599	Directed	9149	1.0
10770	12606	Directed	9150	1.0
10770	12608	Directed	9151	1.0
10775	12679	Directed	9152	1.0
10775	12683	Directed	9153	1.0
10775	12693	Directed	9154	1.0
10775	12716	Directed	9155	1.0
10775	12722	Directed	9156	1.0
10775	12773	Directed	9157	1.0
10775	12798	Directed	9158	1.0
10775	12824	Directed	9159	1.0
10775	12829	Directed	9160	1.0
10775	12835	Directed	9161	1.0
10775	12864	Directed	9162	1.0
10775	12881	Directed	9163	1.0
10775	12920	Directed	9164	1.0
10775	12948	Directed	9165	1.0
10775	13007	Directed	9166	1.0
10775	13015	Directed	9167	1.0
10775	13030	Directed	9168	1.0
10775	13042	Directed	9169	1.0
10777	13089	Directed	9170	1.0
10777	13113	Directed	9171	1.0
10777	13119	Directed	9172	1.0
10777	13133	Directed	9173	1.0
10778	13150	Directed	9174	1.0
10778	13160	Directed	9175	1.0
10778	13169	Directed	9176	1.0
10778	13179	Directed	9177	1.0
10778	13183	Directed	9178	1.0
10778	13189	Directed	9179	1.0
10779	13201	Directed	9180	1.0
10779	13215	Directed	9181	1.0
10779	13251	Directed	9182	1.0
10779	13266	Directed	9183	1.0
10779	13280	Directed	9184	1.0
10779	13291	Directed	9185	1.0
10779	13294	Directed	9186	1.0
10781	13310	Directed	9187	1.0
10781	13316	Directed	9188	1.0
10781	13340	Directed	9189	1.0
10781	13356	Directed	9190	1.0
10782	13373	Directed	9191	1.0
10782	13391	Directed	9192	1.0
10782	13401	Directed	9193	1.0
10782	13417	Directed	9194	1.0
10782	13424	Directed	9195	1.0
10782	13432	Directed	9196	1.0
10782	13439	Directed	9197	1.0
10782	13458	Directed	9198	1.0
10782	13467	Directed	9199	1.0
10784	13481	Directed	9200	1.0
10784	13486	Directed	9201	1.0
10784	13493	Directed	9202	1.0
10786	13530	Directed	9203	1.0
10786	13564	Directed	9204	1.0
10786	13581	Directed	9205	1.0
10786	13623	Directed	9206	1.0
10790	13723	Directed	9207	1.0
10790	13755	Directed	9208	1.0
10790	13771	Directed	9209	1.0
10790	13779	Directed	9210	1.0
10790	13793	Directed	9211	1.0
10790	13813	Directed	9212	1.0
10790	13837	Directed	9213	1.0
10790	13865	Directed	9214	1.0
10790	13888	Directed	9215	1.0
10790	13903	Directed	9216	1.0
10790	13913	Directed	9217	1.0
10790	13934	Directed	9218	1.0
10790	13958	Directed	9219	1.0
10790	13973	Directed	9220	1.0
10790	13984	Directed	9221	1.0
10790	13999	Directed	9222	1.0
10790	14036	Directed	9223	1.0
10790	14060	Directed	9224	1.0
10790	14069	Directed	9225	1.0
10790	14106	Directed	9226	1.0
10790	14119	Directed	9227	1.0
10790	14141	Directed	9228	1.0
10790	14159	Directed	9229	1.0
10790	14181	Directed	9230	1.0
10790	14198	Directed	9231	1.0
10790	14217	Directed	9232	1.0
10790	14235	Directed	9233	1.0
10790	14273	Directed	9234	1.0
10790	14279	Directed	9235	1.0
10790	14298	Directed	9236	1.0
10790	14315	Directed	9237	1.0
10790	14338	Directed	9238	1.0
10790	14353	Directed	9239	1.0
10790	14382	Directed	9240	1.0
10790	14408	Directed	9241	1.0
10790	14420	Directed	9242	1.0
10790	14435	Directed	9243	1.0
10790	14448	Directed	9244	1.0
10790	14468	Directed	9245	1.0
10790	14473	Directed	9246	1.0
10790	14487	Directed	9247	1.0
10790	14500	Directed	9248	1.0
10790	14518	Directed	9249	1.0
10790	14524	Directed	9250	1.0
10790	14531	Directed	9251	1.0
10790	14539	Directed	9252	1.0
10790	14553	Directed	9253	1.0
10790	14598	Directed	9254	1.0
10790	14623	Directed	9255	1.0
10790	14668	Directed	9256	1.0
10790	14681	Directed	9257	1.0
10790	14710	Directed	9258	1.0
10790	14747	Directed	9259	1.0
10790	14763	Directed	9260	1.0
10790	14807	Directed	9261	1.0
10790	14824	Directed	9262	1.0
10790	14842	Directed	9263	1.0
10790	14859	Directed	9264	1.0
10790	14865	Directed	9265	1.0
10790	14892	Directed	9266	1.0
10790	14920	Directed	9267	1.0
10790	15070	Directed	9268	1.0
10790	15117	Directed	9269	1.0
10790	15134	Directed	9270	1.0
10790	15140	Directed	9271	1.0
10790	15169	Directed	9272	1.0
10790	15182	Directed	9273	1.0
10790	15198	Directed	9274	1.0
10790	15222	Directed	9275	1.0
10790	15251	Directed	9276	1.0
10790	15260	Directed	9277	1.0
10790	15274	Directed	9278	1.0
10790	15351	Directed	9279	1.0
10790	15366	Directed	9280	1.0
10790	15389	Directed	9281	1.0
10790	15405	Directed	9282	1.0
10790	15441	Directed	9283	1.0
10790	15492	Directed	9284	1.0
10790	15542	Directed	9285	1.0
10790	15569	Directed	9286	1.0
10790	15593	Directed	9287	1.0
10790	15641	Directed	9288	1.0
10790	15722	Directed	9289	1.0
10790	15729	Directed	9290	1.0
10790	15788	Directed	9291	1.0
10790	15856	Directed	9292	1.0
10790	15872	Directed	9293	1.0
10790	15966	Directed	9294	1.0
10790	15986	Directed	9295	1.0
10790	16020	Directed	9296	1.0
10790	16034	Directed	9297	1.0
10790	16056	Directed	9298	1.0
10790	16067	Directed	9299	1.0
10790	16112	Directed	9300	1.0
10790	16166	Directed	9301	1.0
10790	16183	Directed	9302	1.0
10790	16212	Directed	9303	1.0
10790	16231	Directed	9304	1.0
10790	16294	Directed	9305	1.0
10790	16305	Directed	9306	1.0
10790	16310	Directed	9307	1.0
10790	16357	Directed	9308	1.0
10790	16371	Directed	9309	1.0
10790	16414	Directed	9310	1.0
10790	16431	Directed	9311	1.0
10790	16434	Directed	9312	1.0
10790	16448	Directed	9313	1.0
10790	16497	Directed	9314	1.0
10790	16506	Directed	9315	1.0
10790	16534	Directed	9316	1.0
10792	16552	Directed	9317	1.0
10792	16570	Directed	9318	1.0
10792	16576	Directed	9319	1.0
10792	16587	Directed	9320	1.0
10792	16595	Directed	9321	1.0
10792	16599	Directed	9322	1.0
10792	16606	Directed	9323	1.0
10792	16613	Directed	9324	1.0
10792	16622	Directed	9325	1.0
10792	16628	Directed	9326	1.0
10792	16646	Directed	9327	1.0
10792	16659	Directed	9328	1.0
10792	16667	Directed	9329	1.0
10792	16673	Directed	9330	1.0
10792	16682	Directed	9331	1.0
10792	16690	Directed	9332	1.0
10792	16708	Directed	9333	1.0
10792	16728	Directed	9334	1.0
10792	16744	Directed	9335	1.0
10792	16752	Directed	9336	1.0
10792	16761	Directed	9337	1.0
10792	16772	Directed	9338	1.0
10792	16782	Directed	9339	1.0
10792	16798	Directed	9340	1.0
10792	16804	Directed	9341	1.0
10792	16824	Directed	9342	1.0
10798	16926	Directed	9343	1.0
10798	16933	Directed	9344	1.0
10798	16948	Directed	9345	1.0
10798	16957	Directed	9346	1.0
10798	16964	Directed	9347	1.0
10798	16974	Directed	9348	1.0
10799	16985	Directed	9349	1.0
10799	16998	Directed	9350	1.0
10799	17014	Directed	9351	1.0
10799	17042	Directed	9352	1.0
10800	17061	Directed	9353	1.0
10800	17085	Directed	9354	1.0
10800	17093	Directed	9355	1.0
10800	17100	Directed	9356	1.0
10800	17116	Directed	9357	1.0
10801	17127	Directed	9358	1.0
10801	17140	Directed	9359	1.0
10801	17171	Directed	9360	1.0
10801	17186	Directed	9361	1.0
10802	17200	Directed	9362	1.0
10802	17211	Directed	9363	1.0
10802	17227	Directed	9364	1.0
10802	17239	Directed	9365	1.0
10802	17249	Directed	9366	1.0
10803	17262	Directed	9367	1.0
10803	17285	Directed	9368	1.0
10803	17292	Directed	9369	1.0
10803	17298	Directed	9370	1.0
10811	17426	Directed	9371	1.0
10811	17467	Directed	9372	1.0
10811	17483	Directed	9373	1.0
10811	17513	Directed	9374	1.0
10812	17528	Directed	9375	1.0
10812	17536	Directed	9376	1.0
10812	17542	Directed	9377	1.0
10812	17548	Directed	9378	1.0
10812	17558	Directed	9379	1.0
10812	17567	Directed	9380	1.0
10812	17572	Directed	9381	1.0
10812	17577	Directed	9382	1.0
10813	17594	Directed	9383	1.0
10813	17611	Directed	9384	1.0
10813	17637	Directed	9385	1.0
10815	17648	Directed	9386	1.0
10815	17652	Directed	9387	1.0
10815	17679	Directed	9388	1.0
10815	17688	Directed	9389	1.0
10815	17710	Directed	9390	1.0
10816	17717	Directed	9391	1.0
10816	17729	Directed	9392	1.0
10816	17737	Directed	9393	1.0
10818	17779	Directed	9394	1.0
10818	17790	Directed	9395	1.0
10818	17807	Directed	9396	1.0
10818	17813	Directed	9397	1.0
10818	17820	Directed	9398	1.0
10818	17826	Directed	9399	1.0
10818	17832	Directed	9400	1.0
10818	17840	Directed	9401	1.0
10818	17875	Directed	9402	1.0
10818	17908	Directed	9403	1.0
10818	17922	Directed	9404	1.0
10818	17931	Directed	9405	1.0
10818	17941	Directed	9406	1.0
10818	17957	Directed	9407	1.0
10818	17971	Directed	9408	1.0
10818	17979	Directed	9409	1.0
10818	17993	Directed	9410	1.0
10818	18003	Directed	9411	1.0
10818	18017	Directed	9412	1.0
10818	18024	Directed	9413	1.0
10818	18038	Directed	9414	1.0
10818	18053	Directed	9415	1.0
10818	18059	Directed	9416	1.0
10818	18067	Directed	9417	1.0
10819	18076	Directed	9418	1.0
10819	18082	Directed	9419	1.0
10819	18087	Directed	9420	1.0
10819	18091	Directed	9421	1.0
10819	18098	Directed	9422	1.0
10819	18104	Directed	9423	1.0
10819	18117	Directed	9424	1.0
10820	18146	Directed	9425	1.0
10820	18171	Directed	9426	1.0
10820	18185	Directed	9427	1.0
10820	18193	Directed	9428	1.0
10820	18207	Directed	9429	1.0
10820	18229	Directed	9430	1.0
10820	18246	Directed	9431	1.0
10820	18288	Directed	9432	1.0
10820	18297	Directed	9433	1.0
10820	18334	Directed	9434	1.0
10820	18390	Directed	9435	1.0
10820	18396	Directed	9436	1.0
10820	18405	Directed	9437	1.0
10820	18436	Directed	9438	1.0
10820	18453	Directed	9439	1.0
10820	18485	Directed	9440	1.0
10820	18516	Directed	9441	1.0
10820	18524	Directed	9442	1.0
10820	18575	Directed	9443	1.0
10820	18588	Directed	9444	1.0
10820	18608	Directed	9445	1.0
10820	18622	Directed	9446	1.0
10820	18646	Directed	9447	1.0
10820	18652	Directed	9448	1.0
10820	18664	Directed	9449	1.0
10820	18710	Directed	9450	1.0
10820	18740	Directed	9451	1.0
10820	18761	Directed	9452	1.0
10820	18772	Directed	9453	1.0
10820	18803	Directed	9454	1.0
10820	18830	Directed	9455	1.0
10820	18864	Directed	9456	1.0
10820	18875	Directed	9457	1.0
10820	18910	Directed	9458	1.0
10820	18943	Directed	9459	1.0
10820	18974	Directed	9460	1.0
10820	18978	Directed	9461	1.0
10820	18986	Directed	9462	1.0
10820	19002	Directed	9463	1.0
10821	19026	Directed	9464	1.0
10821	19034	Directed	9465	1.0
10821	19051	Directed	9466	1.0
10821	19056	Directed	9467	1.0
10821	19060	Directed	9468	1.0
10824	19099	Directed	9469	1.0
10824	19104	Directed	9470	1.0
10824	19117	Directed	9471	1.0
10824	19130	Directed	9472	1.0
10825	19138	Directed	9473	1.0
10825	19144	Directed	9474	1.0
10825	19153	Directed	9475	1.0
10825	19171	Directed	9476	1.0
10825	19181	Directed	9477	1.0
10825	19187	Directed	9478	1.0
10825	19191	Directed	9479	1.0
10828	19238	Directed	9480	1.0
10828	19242	Directed	9481	1.0
10828	19257	Directed	9482	1.0
10828	19280	Directed	9483	1.0
10828	19295	Directed	9484	1.0
10830	19319	Directed	9485	1.0
10830	19344	Directed	9486	1.0
10830	19354	Directed	9487	1.0
10830	19390	Directed	9488	1.0
10830	19398	Directed	9489	1.0
10830	19458	Directed	9490	1.0
10830	19502	Directed	9491	1.0
10830	19519	Directed	9492	1.0
10830	19548	Directed	9493	1.0
10830	19600	Directed	9494	1.0
10830	19611	Directed	9495	1.0
10830	19667	Directed	9496	1.0
10830	19688	Directed	9497	1.0
10830	19748	Directed	9498	1.0
10830	19769	Directed	9499	1.0
10830	19785	Directed	9500	1.0
10830	19829	Directed	9501	1.0
10830	19836	Directed	9502	1.0
10830	19848	Directed	9503	1.0
10830	19870	Directed	9504	1.0
10830	19878	Directed	9505	1.0
10830	19891	Directed	9506	1.0
10830	19905	Directed	9507	1.0
10830	19923	Directed	9508	1.0
10830	19931	Directed	9509	1.0
10830	19943	Directed	9510	1.0
10830	19960	Directed	9511	1.0
10840	20017	Directed	9512	1.0
10840	20038	Directed	9513	1.0
10840	20055	Directed	9514	1.0
10840	20061	Directed	9515	1.0
10833	20082	Directed	9516	1.0
10833	20140	Directed	9517	1.0
10833	20158	Directed	9518	1.0
10833	20175	Directed	9519	1.0
10833	20189	Directed	9520	1.0
10833	20196	Directed	9521	1.0
10833	20206	Directed	9522	1.0
10833	20214	Directed	9523	1.0
10833	20220	Directed	9524	1.0
10833	20239	Directed	9525	1.0
10833	20244	Directed	9526	1.0
10833	20254	Directed	9527	1.0
10833	20275	Directed	9528	1.0
10833	20280	Directed	9529	1.0
10833	20314	Directed	9530	1.0
10833	20335	Directed	9531	1.0
10833	20350	Directed	9532	1.0
10833	20361	Directed	9533	1.0
10833	20368	Directed	9534	1.0
10833	20378	Directed	9535	1.0
10833	20390	Directed	9536	1.0
10833	20400	Directed	9537	1.0
10833	20414	Directed	9538	1.0
10833	20419	Directed	9539	1.0
10833	20423	Directed	9540	1.0
10833	20429	Directed	9541	1.0
10833	20439	Directed	9542	1.0
10833	20451	Directed	9543	1.0
10833	20482	Directed	9544	1.0
10833	20503	Directed	9545	1.0
10835	20520	Directed	9546	1.0
10835	20543	Directed	9547	1.0
10835	20552	Directed	9548	1.0
10836	20567	Directed	9549	1.0
10836	20586	Directed	9550	1.0
10836	20596	Directed	9551	1.0
10836	20608	Directed	9552	1.0
10836	20625	Directed	9553	1.0
10837	20632	Directed	9554	1.0
10837	20643	Directed	9555	1.0
10840	20688	Directed	9556	1.0
10840	20699	Directed	9557	1.0
10840	20705	Directed	9558	1.0
10840	20711	Directed	9559	1.0
10841	20722	Directed	9560	1.0
10841	20727	Directed	9561	1.0
10841	20737	Directed	9562	1.0
10842	20771	Directed	9563	1.0
10842	20775	Directed	9564	1.0
10842	20821	Directed	9565	1.0
10842	20849	Directed	9566	1.0
10842	20865	Directed	9567	1.0
10842	20879	Directed	9568	1.0
10842	20897	Directed	9569	1.0
10842	20927	Directed	9570	1.0
10842	20942	Directed	9571	1.0
10843	20981	Directed	9572	1.0
10843	21022	Directed	9573	1.0
10843	21030	Directed	9574	1.0
10844	21046	Directed	9575	1.0
10844	21054	Directed	9576	1.0
10844	21076	Directed	9577	1.0
10844	21082	Directed	9578	1.0
10847	21122	Directed	9579	1.0
10847	21129	Directed	9580	1.0
10847	21138	Directed	9581	1.0
10847	21172	Directed	9582	1.0
10847	21179	Directed	9583	1.0
10848	21193	Directed	9584	1.0
10848	21205	Directed	9585	1.0
10848	21206	Directed	9586	1.0
10848	21217	Directed	9587	1.0
10848	21226	Directed	9588	1.0
10848	21233	Directed	9589	1.0
10848	21243	Directed	9590	1.0
10848	21256	Directed	9591	1.0
10849	21267	Directed	9592	1.0
10849	21273	Directed	9593	1.0
10849	21278	Directed	9594	1.0
10849	21290	Directed	9595	1.0
10849	21304	Directed	9596	1.0
10849	21309	Directed	9597	1.0
10850	21318	Directed	9598	1.0
10850	21340	Directed	9599	1.0
10850	21360	Directed	9600	1.0
10850	21372	Directed	9601	1.0
10850	21408	Directed	9602	1.0
10850	21415	Directed	9603	1.0
10850	21425	Directed	9604	1.0
10852	21436	Directed	9605	1.0
10852	21469	Directed	9606	1.0
10852	21486	Directed	9607	1.0
10852	21494	Directed	9608	1.0
10852	21506	Directed	9609	1.0
10852	21529	Directed	9610	1.0
10852	21554	Directed	9611	1.0
10852	21568	Directed	9612	1.0
10853	21591	Directed	9613	1.0
10853	21606	Directed	9614	1.0
10853	21647	Directed	9615	1.0
10853	21694	Directed	9616	1.0
10853	21720	Directed	9617	1.0
10853	21748	Directed	9618	1.0
10853	21775	Directed	9619	1.0
10854	21787	Directed	9620	1.0
10854	21815	Directed	9621	1.0
10854	21833	Directed	9622	1.0
10854	21842	Directed	9623	1.0
10854	21857	Directed	9624	1.0
10854	21891	Directed	9625	1.0
10856	21908	Directed	9626	1.0
